prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
12-24 Volt Sicherheits-Universalstecker	https://www.fritz-berger.de/artikel/12-24-volt-sicherheits-universalstecker-2	5.99		14	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Verlängerungskabel mit Wendelkabel	https://www.fritz-berger.de/artikel/12-24-volt-verlaengerungskabel-mit-wendelkabel-7593	14.99		7	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Zweifach USB-Steckdose	https://www.fritz-berger.de/artikel/zweifach-usb-steckdose-8221	9.99		17	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
"Batterie-Schnellverbinder ""Quick-Power"""	https://www.fritz-berger.de/artikel/batterie-schnellverbinder-quick-power-497	18.49		13	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
PVC-Aderleitung	https://www.fritz-berger.de/artikel/pvc-aderleitung-4845	6.5	1.3	10	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Verlängerungskabel	https://www.fritz-berger.de/artikel/12-24-volt-verlaengerungskabel-7594	11.99		10	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt winkelbarer Universalstecker mit Schalter	https://www.fritz-berger.de/artikel/12-24-volt-winkelbarer-universalstecker-mit-schalter-7975	11.99		3	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Wippenschalter	https://www.fritz-berger.de/artikel/wippenschalter-7983	19.99		5	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Adapter 12-24 Volt	https://www.fritz-berger.de/artikel/adapter-12-24-volt-170	9.99		13	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Power Steckdose 12-24 Volt	https://www.fritz-berger.de/artikel/power-steckdose-12-24-volt-5010	9.99		17	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Aufbau-Power USB Steckdose 12V	https://www.fritz-berger.de/artikel/aufbau-power-usb-steckdose-12v-37585	22.99		5	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Einbau - Steckdose 6-24 Volt	https://www.fritz-berger.de/artikel/einbau-steckdose-6-24-volt-1916	13.99		5	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Kabeltrommel Innen	https://www.fritz-berger.de/artikel/kabeltrommel-innen-3496	17.99		4	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Aufbau-Dreifachsteckdose 12-24 V	https://www.fritz-berger.de/artikel/aufbau-dreifachsteckdose-12-24-v-361	24.99		8	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Universal Reiseadapter	https://www.fritz-berger.de/artikel/universal-reiseadapter-5785	16.99		4	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Normstecker 15A	https://www.fritz-berger.de/artikel/normstecker-15a-4687	6.99		4	3	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Seitenwand Dichtung	https://www.fritz-berger.de/artikel/seitenwand-dichtung-6448	2.99		15	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Universal-Außendose	https://www.fritz-berger.de/artikel/universal-aussendose-7511	18.99		7	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berker Antennen-Verbinderdose SAT	https://www.fritz-berger.de/artikel/berker-antennen-verbinderdose-sat-8	19.99		11	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Zwillingskupplung	https://www.fritz-berger.de/artikel/12-24-volt-zwillingskupplung-8225	16.99		7	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Schuko Steckdosen-Adatper 3er	https://www.fritz-berger.de/artikel/schuko-steckdosen-adatper-3er-6941	2.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
DIN-Einbau-Normsteckdose	https://www.fritz-berger.de/artikel/din-einbau-normsteckdose-1322	6.99		6	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Dreifachsteckdose mit USB	https://www.fritz-berger.de/artikel/dreifachsteckdose-mit-usb-37710	38.99		3	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Gummileitung	https://www.fritz-berger.de/artikel/gummileitung-2723	9.99	2	8	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Rundsteckverbinder-Set	https://www.fritz-berger.de/artikel/rundsteckverbinder-set-5959	3.5		3	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Aufbau-Power USB Steckdose 12V	https://www.fritz-berger.de/artikel/aufbau-power-usb-steckdose-12v-37586	32.99		6	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Universalstecker 8 A	https://www.fritz-berger.de/artikel/12-24-volt-universalstecker-8-a-4	5.99		12	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Flachsteckhülsen- Set	https://www.fritz-berger.de/artikel/flachsteckhuelsen-set-2380	3.5		3	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Verlängerungskabel für Norm- und Universalstecker	https://www.fritz-berger.de/artikel/12-24-volt-verlaengerungskabel-fuer-norm-und-universalstecker-74	15.99		6	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Aufbau-Steckdose, 16 A / 12-24 V	https://www.fritz-berger.de/artikel/aufbau-steckdose,-16-a-12-24-v-372	6.99		5	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Kupplung 12-24 Volt	https://www.fritz-berger.de/artikel/kupplung-12-24-volt-3902	5.99		3	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Reisestecker-Set	https://www.fritz-berger.de/artikel/reisestecker-set-5809	6.99		10	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt winkelbarer Universalstecker mit Schalter	https://www.fritz-berger.de/artikel/12-24-volt-winkelbarer-universalstecker-mit-schalter-7976	15.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Flache Power USB Steckdose 12V	https://www.fritz-berger.de/artikel/flache-power-usb-steckdose-12v-37746	22.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger HDMI-Kabel	https://www.fritz-berger.de/artikel/berger-hdmi-kabel-116244	7.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger LWL-Kabel (Lichtwellenleiter)	https://www.fritz-berger.de/artikel/berger-lwl-kabel-lichtwellenleiter-116246	9.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger Koaxial Sat-Anschlusskabel 90dB	https://www.fritz-berger.de/artikel/berger-koaxial-sat-anschlusskabel-90db-116252	6.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger Winkeladapter F-Stecker/F-Buchse, 90° (2er Set)	https://www.fritz-berger.de/artikel/berger-winkeladapter-f-stecker-f-buchse,-90-2er-set-116254	3.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger Antennen Anschlusskabel Ferrit 2m	https://www.fritz-berger.de/artikel/berger-antennen-anschlusskabel-ferrit-2m-116255	4.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger Koax Anschlussstecker/-buchse mit Schraubbefestigung	https://www.fritz-berger.de/artikel/berger-koax-anschlussstecker-buchse-mit-schraubbefestigung-116257	1.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Winkelbarer 2-fach Verteiler 12V	https://www.fritz-berger.de/artikel/winkelbarer-2-fach-verteiler-12v-7973	12.5		10	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Winkelbarer Doppel USB Ladestecker	https://www.fritz-berger.de/artikel/winkelbarer-doppel-usb-ladestecker-7974	21.99		7	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Drillingskupplung	https://www.fritz-berger.de/artikel/drillingskupplung-1764	19.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Wasserdichte DIN Einbau-Normsteckdose	https://www.fritz-berger.de/artikel/wasserdichte-din-einbau-normsteckdose-7843	22.99		2	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Power-Zwillingskupplung 12-24 V	https://www.fritz-berger.de/artikel/power-zwillingskupplung-12-24-v-5008	26.99		2	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Flachsteckhülsen-Set	https://www.fritz-berger.de/artikel/flachsteckhuelsen-set-2378	2.99		2	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Schuko Stecker & Kupplung	https://www.fritz-berger.de/artikel/schuko-stecker-und-kupplung-6389	3.99		17	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berker Abdeckrahmen 3fach	https://www.fritz-berger.de/artikel/berker-abdeckrahmen-3fach-84625	7.5		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Dreifachsteckdose 12-24 V	https://www.fritz-berger.de/artikel/dreifachsteckdose-12-24-v-1758	31.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Kfz-Ladekabel mit Multi-Stecker	https://www.fritz-berger.de/artikel/kfz-ladekabel-mit-multi-stecker-3597	31.5	19.99	0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
USB-Ladekupplung	https://www.fritz-berger.de/artikel/usb-ladekupplung-7469	27.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12 Volt Kupplungskabel 8 A	https://www.fritz-berger.de/artikel/12-volt-kupplungskabel-8-a-13	12.99		6	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Universal-Winkelstecker 7,5 A	https://www.fritz-berger.de/artikel/12-24-volt-universal-winkelstecker-7,5-a-5	11.99		4	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Universal-Vorzeltsteckdose	https://www.fritz-berger.de/artikel/universal-vorzeltsteckdose-7521	44.99		21	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
PVC-Zwillingsleitung	https://www.fritz-berger.de/artikel/pvc-zwillingsleitung-4850	5.5	1.1	4	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt Sicherheits-Universalstecker	https://www.fritz-berger.de/artikel/12-24-volt-sicherheits-universalstecker-3	7.99		4	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Kfz-Ladekabel mit Mini USB-Stecker	https://www.fritz-berger.de/artikel/kfz-ladekabel-mit-mini-usb-stecker-3596	29.99	19.99	0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12-24 Volt winkelbarer Sicherheit-Universalstecker	https://www.fritz-berger.de/artikel/12-24-volt-winkelbarer-sicherheit-universalstecker-7534	8.99		2	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Zwillingskupplung	https://www.fritz-berger.de/artikel/zwillingskupplung-8224	21.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
USB-Ladesteckdose	https://www.fritz-berger.de/artikel/usb-ladesteckdose-7468	42.99	29.99	3	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12/24 V Ladekabel zu USB	https://www.fritz-berger.de/artikel/12-24-v-ladekabel-zu-usb-95966	28.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
USB-C KFZ Ladekabel Zigarettenanzünder	https://www.fritz-berger.de/artikel/usb-c-kfz-ladekabel-zigarettenanzuender-85360	27.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
PVC-Aderleitung	https://www.fritz-berger.de/artikel/pvc-aderleitung-4846	11.5	2.3	11	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Dreifach-Adapter	https://www.fritz-berger.de/artikel/dreifach-adapter-1756	17.5		1	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
4-fach Steckdosenblock	https://www.fritz-berger.de/artikel/4-fach-steckdosenblock-69	25.99		13	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Verteilersteckdose 3-fach mit Schalter IP44	https://www.fritz-berger.de/artikel/verteilersteckdose-3-fach-mit-schalter-ip44-64849	15.99		5	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Flachstecker-Set	https://www.fritz-berger.de/artikel/flachstecker-set-2377	3.5		2	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Flachsteckhülsen - Set	https://www.fritz-berger.de/artikel/flachsteckhuelsen-set-2379	2.99		2	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
USB 3-fach Steckdose 12V	https://www.fritz-berger.de/artikel/usb-3-fach-steckdose-12v-7470	19.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Adapterleitung	https://www.fritz-berger.de/artikel/adapterleitung-190	9.99			5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Adapterleitung	https://www.fritz-berger.de/artikel/adapterleitung-194	16.99			5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Sicherheitsbox für Schuko	https://www.fritz-berger.de/artikel/sicherheitsbox-fuer-schuko-6524	4.99		70	4	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Haba Einspeisestecker CE 17	https://www.fritz-berger.de/artikel/haba-einspeisestecker-ce-17-108337	18.5		0	0	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Sicherheitsbox für CEE	https://www.fritz-berger.de/artikel/sicherheitsbox-fuer-cee-6523	9.99			5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Adapterleitung	https://www.fritz-berger.de/artikel/adapterleitung-191	19.99		96	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Kabeltrommel	https://www.fritz-berger.de/artikel/cee-kabeltrommel-1042	79.99		58	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Kabeltrommel Profi	https://www.fritz-berger.de/artikel/cee-kabeltrommel-profi-1043	94.99		39	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Adapterleitung	https://www.fritz-berger.de/artikel/adapterleitung-193	16.99		32	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Ersatzdeckel	https://www.fritz-berger.de/artikel/ersatzdeckel-2046	9.99		33	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
BERGER Umrüst-Sparset	https://www.fritz-berger.de/artikel/berger-umruest-sparset-707	34.99		21	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Außensteckdose für 230 V	https://www.fritz-berger.de/artikel/aussensteckdose-fuer-230-v-405	15.5		65	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Winkelkupplung	https://www.fritz-berger.de/artikel/cee-winkelkupplung-8242	10.99		87	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Einspeisestecker weiß	https://www.fritz-berger.de/artikel/cee-einspeisestecker-weiss-1040	21.99		18	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Ersatzdeckel zu 141970	https://www.fritz-berger.de/artikel/ersatzdeckel-zu-141970-2045	6.99		42	4	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Sicherungs-Schutzautomat	https://www.fritz-berger.de/artikel/sicherungs-schutzautomat-4671	24.99		8	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Verbindungsleitung	https://www.fritz-berger.de/artikel/cee-verbindungsleitung-1048	16.99		31	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Kupplung 3-polig	https://www.fritz-berger.de/artikel/cee-kupplung-3-polig-1045	4.99		41	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Einspeisestecker weiß	https://www.fritz-berger.de/artikel/cee-einspeisestecker-weiss-1035	18.5		49	4	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Adapterleitung	https://www.fritz-berger.de/artikel/adapterleitung-195	22.99		36	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Outwell Kabeltrommel mit USB und 3 Steckdosen	https://www.fritz-berger.de/artikel/outwell-kabeltrommel-mit-usb-und-3-steckdosen-63699	99.95	89.99	4	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Einspeisestecker	https://www.fritz-berger.de/artikel/cee-einspeisestecker-1038	19.99		32	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Berger CEE-Stecker 3-polig	https://www.fritz-berger.de/artikel/berger-cee-stecker-3-polig-1046	4.99		56	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Adapterstück	https://www.fritz-berger.de/artikel/adapterstueck-207	19.99		10	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Gummi-Schutzkontakt-Verlängerung	https://www.fritz-berger.de/artikel/gummi-schutzkontakt-verlaengerung-2719	69.99		20	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Kabeltrommel Innen	https://www.fritz-berger.de/artikel/kabeltrommel-innen-3496	17.99		4	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Handkabeltrommel	https://www.fritz-berger.de/artikel/handkabeltrommel-2841	12.99		32	4	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Tasche für Kabeltrommel	https://www.fritz-berger.de/artikel/tasche-fuer-kabeltrommel-7092	26.99		5	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Universal Reiseadapter	https://www.fritz-berger.de/artikel/universal-reiseadapter-5785	16.99		4	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Seitenwand Dichtung	https://www.fritz-berger.de/artikel/seitenwand-dichtung-6448	2.99		15	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Winkelkupplung	https://www.fritz-berger.de/artikel/cee-winkelkupplung-1049	8.99		18	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Universal-Außendose	https://www.fritz-berger.de/artikel/universal-aussendose-7511	18.99		7	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE 3-fach Steckdosenleiste	https://www.fritz-berger.de/artikel/cee-3-fach-steckdosenleiste-65683	19.99		4	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
FI-Schutzschalter	https://www.fritz-berger.de/artikel/fi-schutzschalter-2145	46.99		9	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Schuko-Kabeltrommel	https://www.fritz-berger.de/artikel/schuko-kabeltrommel-6392	39.99		5	4	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Schuko Steckdosen-Adatper 3er	https://www.fritz-berger.de/artikel/schuko-steckdosen-adatper-3er-6941	2.99		1	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Einspeisestecker	https://www.fritz-berger.de/artikel/cee-einspeisestecker-1036	14.99		9	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Schutzkontakt-Kabeltrommel	https://www.fritz-berger.de/artikel/schutzkontakt-kabeltrommel-6403	84.99	79.99	14	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE-Winkelstecker	https://www.fritz-berger.de/artikel/cee-winkelstecker-1050	7.99		11	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Reisestecker-Set	https://www.fritz-berger.de/artikel/reisestecker-set-5809	6.99		10	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Schuko Stecker & Kupplung	https://www.fritz-berger.de/artikel/schuko-stecker-und-kupplung-6389	3.99		17	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
Universal-Vorzeltsteckdose	https://www.fritz-berger.de/artikel/universal-vorzeltsteckdose-7521	44.99		21	4	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
4-fach Steckdosenblock	https://www.fritz-berger.de/artikel/4-fach-steckdosenblock-69	25.99		13	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
CEE Adapterleitung Schweiz	https://www.fritz-berger.de/artikel/cee-adapterleitung-schweiz-1037	25.99		2	5	elektro/energieversorgung/cee-stromversorgung/	2019-03-08
